date,best_param_idx,best_param,best_metric
2025-12-04 05:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 07:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 09:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 11:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 14:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 18:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-04 20:45:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05931
2025-12-04 23:00:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05801
2025-12-05 01:15:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05962
2025-12-05 03:30:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05875
2025-12-05 05:45:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05875
2025-12-05 08:00:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05875
2025-12-05 10:15:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05875
2025-12-05 12:30:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05875
2025-12-05 14:45:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10475
2025-12-05 17:00:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10875
2025-12-05 19:15:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05515
2025-12-05 21:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05592
2025-12-05 23:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 02:00:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 04:15:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 06:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 08:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 11:00:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 13:15:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.056
2025-12-06 15:30:00,1,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",0.0495
2025-12-06 17:45:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05165
2025-12-06 20:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-06 22:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 00:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 02:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 05:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 07:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 09:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 11:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 14:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-07 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",0.05
2025-12-07 18:30:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05939
2025-12-07 20:45:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05939
2025-12-07 23:00:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05939
2025-12-08 01:15:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05939
2025-12-08 03:30:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05939
2025-12-08 05:45:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05939
2025-12-08 08:00:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",1.10448
2025-12-08 10:15:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",1.10433
2025-12-08 12:30:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",1.10433
2025-12-08 14:45:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10208
2025-12-08 17:00:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05034
2025-12-08 19:15:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05034
2025-12-08 21:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05034
2025-12-08 23:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05034
2025-12-09 02:00:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05034
2025-12-09 04:15:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05034
2025-12-09 06:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05301
2025-12-09 08:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-09 11:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-09 13:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-09 15:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-09 17:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-09 20:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-09 22:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 00:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 02:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 05:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 07:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 09:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 11:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 14:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 18:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 20:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-10 23:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-11 01:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",0.05
2025-12-11 03:30:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05667
2025-12-11 05:45:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05667
2025-12-11 08:00:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05667
2025-12-11 10:15:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05667
2025-12-11 12:30:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05667
2025-12-11 14:45:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",1.10333
2025-12-11 17:00:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.1532
2025-12-11 19:15:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.1532
2025-12-11 21:30:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.1532
2025-12-11 23:45:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.1532
2025-12-12 02:00:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.10233
2025-12-12 04:15:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.10233
2025-12-12 06:30:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.10233
2025-12-12 08:45:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.10233
2025-12-12 11:00:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.10233
2025-12-12 13:15:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.10233
2025-12-12 15:30:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06585
2025-12-12 17:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-12 20:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-12 22:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 00:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 02:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 05:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 07:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 09:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 11:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 14:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 18:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 20:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-13 23:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-14 01:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-14 03:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-14 05:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-14 08:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-12-14 10:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",0.05
2025-12-14 12:30:00,97,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05304
2025-12-14 14:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05436
2025-12-14 17:00:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05652
2025-12-14 19:15:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05599
2025-12-14 21:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05599
2025-12-14 23:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05599
2025-12-15 02:00:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10648
2025-12-15 04:15:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10569
2025-12-15 06:30:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10679
2025-12-15 08:45:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.10749
2025-12-15 11:00:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05999
2025-12-15 13:15:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",1.105
2025-12-15 15:30:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.11064
2025-12-15 17:45:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.11427
2025-12-15 20:00:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.11427
2025-12-15 22:15:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.11348
2025-12-16 00:30:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.11348
2025-12-16 02:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.06697
2025-12-16 05:00:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.06697
2025-12-16 07:15:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.06697
2025-12-16 09:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.06697
2025-12-16 11:45:00,131,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.11221
2025-12-16 14:00:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.05641
2025-12-16 16:15:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.06249
2025-12-16 18:30:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05862
